sample_ID,question,answer,target,correct,confidence,step0_loss,step0_agreement,step0_delta_loss,step0_delta_agreement,step1_loss,step1_agreement,step1_delta_loss,step1_delta_agreement,step2_loss,step2_agreement,step2_delta_loss,step2_delta_agreement,step3_loss,step3_agreement,step3_delta_loss,step3_delta_agreement,step4_loss,step4_agreement,step4_delta_loss,step4_delta_agreement
16,Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she gave an equal number of,5.0,5.0,True,0.9645,0.09188434434529653,1.0,0.0,0.0,0.11857141623929622,1.0,-0.026687071893999686,0.0,0.12113103610404692,1.0,-0.0025596198647507007,0.0,0.19308500913583726,1.0,-0.07195397303179034,0.0,0.1132869614351935,1.0,0.07979804770064376,0.0
17,Ted starts with $200. He buys 3 books for 16 dollars each and 3 pencils for 6 dollars each. How much did he spend in tot,66.0,66.0,True,0.9609,0.07688896003201143,1.0,0.0,0.0,0.1423157057172384,1.0,-0.06542674568522697,0.0,0.1670263335971824,1.0,-0.02471062787994402,0.0,0.16632977082838882,1.0,0.000696562768793596,0.0,0.17018090449064768,1.0,-0.0038511336622588654,0.0
18,"Eve had 20 pieces of pomelos. After giving her friend some pomelos, Eve is left with 1/4 of the pomelos she originally h",15.0,15.0,True,0.9512,0.09932042757214772,1.0,0.0,0.0,0.17825773535776024,1.0,-0.07893730778561252,0.0,0.2210259382689676,1.0,-0.042768202911207365,0.0,0.25536894258499493,1.0,-0.034343004316027326,0.0,0.2679961415493554,1.0,-0.012627198964360486,0.0
19,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when their mother calls to i,40.0,40.0,True,0.9208,0.17422047471427435,1.0,0.0,0.0,0.2956271605159348,1.0,-0.12140668580166045,0.0,0.3320896046546506,1.0,-0.0364624441387158,0.0,0.27090758922722585,1.0,0.06118201542742474,0.0,0.261059326597175,1.0,0.009848262630050841,0.0
20,Jen got 3 fish.  They each need $1 worth of food a day.  How much does she spend on food in the month of May?,93.0,93.0,True,0.9576,0.07814545039246384,1.0,0.0,0.0,0.17807703257579285,1.0,-0.09993158218332901,0.0,0.19504692159665685,1.0,-0.016969889020863993,0.0,0.16847595923261852,1.0,0.02657096236403833,0.0,0.15363353836892538,1.0,0.01484242086369314,0.0
21,"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and from school and did anot",2000.0,2000.0,True,0.9497,0.12770164147247234,1.0,0.0,0.0,0.1706771087535391,1.0,-0.04297546728106674,0.0,0.2286452481935344,1.0,-0.05796813943999532,0.0,0.24611260089634718,1.0,-0.017467352702812772,0.0,0.23365512970459001,1.0,0.012457471191757163,0.0
22,"While working at the restaurant, each of the forty customers who came into the restaurant gave Rafaela a $20 tip. Juliet",1520.0,1520.0,True,0.9587,0.08012986513228108,1.0,0.0,0.0,0.15888773838155132,1.0,-0.07875787324927024,0.0,0.195075012887401,1.0,-0.03618727450584969,0.0,0.24044268439887945,1.0,-0.04536767151147844,0.0,0.19729584809103204,1.0,0.04314683630784741,0.0
23,"On a certain day, the total cost of filling up 20 helium balloons was $900. Two days later, the cost of filling each bal",11050.0,11050.0,True,0.9439,0.11301251935445002,1.0,0.0,0.0,0.19687097735274584,1.0,-0.08385845799829582,0.0,0.21206994403550372,1.0,-0.015198966682757886,0.0,0.25028826823977635,1.0,-0.038218324204272625,0.0,0.33666163399884597,1.0,-0.08637336575906962,0.0
24,"To raise money for their class fund, each of the 30 students from one class sold lollipops that cost $0.8 per lollypop. ",90.0,90.0,True,0.9576,0.07595819616303218,1.0,0.0,0.0,0.18643248901669274,1.0,-0.11047429285366056,0.0,0.14214428344662763,1.0,0.0442882055700651,0.0,0.27813995000678826,1.0,-0.13599566656016063,0.0,0.20769947765784638,1.0,0.07044047234894188,0.0
25,"John decides to get a loan by mortgaging his home.  His house is worth $250,000.  He gets a loan worth 40% of that.  He ",40000.0,40000.0,True,0.967,0.049521175302453146,1.0,0.0,0.0,0.12272098040072153,1.0,-0.07319980509826839,0.0,0.14202704011059197,1.0,-0.01930605970987044,0.0,0.19214389979682076,1.0,-0.05011685968622878,0.0,0.13581114733058078,1.0,0.05633275246623998,0.0
26,Liam and Mitchell own competing lemonade stands across the street from one another. When Liam bragged that he had made $,21.0,21.0,True,0.9616,0.09599030506366323,1.0,0.0,0.0,0.13454530320431596,1.0,-0.03855499814065273,0.0,0.12945778148035825,1.0,0.005087521723957711,0.0,0.18951385204613622,1.0,-0.06005607056577797,0.0,0.13976502360912466,1.0,0.04974882843701156,0.0
27,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, 2 more to the red hous",18.0,18.0,True,0.9572,0.09456237748309809,1.0,0.0,0.0,0.15940782478534515,1.0,-0.06484544730224706,0.0,0.17518207422878607,1.0,-0.015774249443440913,0.0,0.21775268091659913,1.0,-0.04257060668781307,0.0,0.19215754264600696,1.0,0.025595138270592177,0.0
28,"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 pe",14.0,14.0,True,0.9487,0.15526396816342014,1.0,0.0,0.0,0.17959488386156158,1.0,-0.024330915698141442,0.0,0.17738156093907825,1.0,0.0022133229224833295,0.0,0.15591559650136114,1.0,0.021465964437717117,0.0,0.14147236872144733,1.0,0.014443227779913803,0.0
29,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. They have 3 times the number of,23.0,23.0,True,0.9598,0.10024420399139687,1.0,0.0,0.0,0.14698491460151056,1.0,-0.04674071061011369,0.0,0.1473640433659857,1.0,-0.00037912876447512844,0.0,0.17578339626280337,1.0,-0.028419352896817685,0.0,0.13516035196258291,1.0,0.04062304430022046,0.0
30,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a tri",145.0,145.0,True,0.9478,0.10737207152437166,1.0,0.0,0.0,0.2073212109645951,1.0,-0.09994913944022345,0.0,0.15124868273134837,1.0,0.05607252823324674,0.0,0.176270100402894,1.0,-0.025021417671545643,0.0,0.24593196417125648,1.0,-0.06966186376836248,0.0
31,"If a classroom has 3 times as many girls as they do boys, and 1/10 as many nongendered children as they do boys, and the",123.0,123.0,True,0.9604,0.06382855644678517,1.0,0.0,0.0,0.12358256901050231,1.0,-0.05975401256371714,0.0,0.11631214218487265,1.0,0.007270426825629658,0.0,0.14821245163872382,1.0,-0.03190030945385117,0.0,0.27894911437214415,1.0,-0.13073666273342033,0.0
32,"The area of Billie's rectangular bedroom is 360 square feet. If the length of his room is 3 yards, what is the perimeter",98.0,98.0,True,0.9649,0.08097639825355177,1.0,0.0,0.0,0.10728911585599765,1.0,-0.026312717602445884,0.0,0.19697812123182648,1.0,-0.08968900537582883,0.0,0.29997332668127147,1.0,-0.10299520544944499,0.0,0.17009681418800748,1.0,0.12987651249326398,0.0
34,Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on the tickets. They also w,34.0,34.0,True,0.9458,0.11088202778867734,1.0,0.0,0.0,0.16701139872181026,1.0,-0.056129370933132916,0.0,0.16747611875420612,1.0,-0.00046472003239586557,0.0,0.2714296359229568,1.0,-0.1039535171687507,0.0,0.40542716519862654,1.0,-0.1339975292756697,0.0
35,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, plums were $1.00 per poun",38.0,38.0,True,0.9655,0.05674914648793969,1.0,0.0,0.0,0.11570633569176833,1.0,-0.05895718920382864,0.0,0.1251705187533626,1.0,-0.009464183061594272,0.0,0.13634722373775401,1.0,-0.011176704984391411,0.0,0.1627790574061619,1.0,-0.026431833668407873,0.0
36,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she co",320.0,320.0,True,0.9633,0.07263654945181909,1.0,0.0,0.0,0.14104759051414073,1.0,-0.06841104106232164,0.0,0.16568545162493653,1.0,-0.0246378611107958,0.0,0.18291587970876766,1.0,-0.01723042808383113,0.0,0.125257698837638,1.0,0.05765818087112967,0.0
37,"In a student council election, candidate A got 20% of the votes while candidate B got 50% more than candidate A's votes.",50.0,50.0,True,0.955,0.0805910158646843,1.0,0.0,0.0,0.198046142781575,1.0,-0.11745512691689071,0.0,0.22170747215410877,1.0,-0.023661329372533763,0.0,0.2792187195150274,1.0,-0.057511247360918644,0.0,0.1954954978870494,1.0,0.08372322162797802,0.0
38,"Gerald and Julia divided $100 in the ratio 3:2. If Gerald spent $10 on a book, how much money did he have left?",50.0,50.0,True,0.9579,0.10900397607046358,1.0,0.0,0.0,0.16462373306682018,1.0,-0.0556197569963566,0.0,0.1777685086394004,1.0,-0.01314477557258023,0.0,0.22782215344093448,1.0,-0.05005364480153407,0.0,0.12459157738486558,1.0,0.1032305760560689,0.0
39,Madeline ate 6 grapes. Her brother wanted to make grape juice and used up 5 times as many grapes then Madeline to make a,84.0,84.0,True,0.9474,0.11084677580861446,1.0,0.0,0.0,0.21941319375146737,1.0,-0.1085664179428529,0.0,0.24346678140540415,1.0,-0.02405358765393678,0.0,0.29268657574515944,1.0,-0.04921979433975529,0.0,0.22217691967142264,1.0,0.0705096560737368,0.0
40,"Elvis has a monthly saving target of $1125. In April, he wants to save twice as much daily in the second half as he save",50.0,50.0,True,0.9193,0.11887039600706574,1.0,0.0,0.0,0.0003952188917047864,0.0909090909090909,0.11847517711536096,-0.9090909090909091,3.960242518896263e-07,1.0,0.0003948228674528968,0.9090909090909091,5.364417259272e-08,0.0909090909090909,3.4238007929690627e-07,-0.9090909090909091,2.698108136333442e-07,1.0,-2.161666410406242e-07,0.9090909090909091
41,"Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies di",8000.0,8000.0,True,0.9626,0.08316822889797867,1.0,0.0,0.0,0.12350690884026792,1.0,-0.04033867994228925,0.0,0.13085607630682408,1.0,-0.0073491674665561585,0.0,0.2207867768570366,1.0,-0.08993070055021252,0.0,0.1863866476382171,1.0,0.03440012921881949,0.0
42,"For the children's day celebration, children are to perform mass drills in the presence of the President of the country.",280.0,280.0,True,0.9438,0.12300833536246673,1.0,0.0,0.0,0.22372623220210858,1.0,-0.10071789683964184,0.0,0.28421542789106796,1.0,-0.060489195688959385,0.0,0.2651888487619805,1.0,0.01902657912908745,0.0,0.22186516600991119,1.0,0.043323682752069326,0.0
43,"Jeff is 10 years older than his younger sister, Martha. Martha, on the other hand, is 4 years younger than her boyfriend",30.0,30.0,True,0.9629,0.058180907640478736,1.0,0.0,0.0,0.11027751060594117,1.0,-0.05209660296546243,0.0,0.1550315879230664,1.0,-0.04475407731712523,0.0,0.30436449494160384,1.0,-0.14933290701853744,0.0,0.3040185689144866,1.0,0.0003459260271172493,0.0
44,"Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, putting an equal number of the new cows i",160.0,192.0,False,0.0742,0.18917298097804486,0.0909090909090909,0.0,0.0,0.3125816375147019,0.1818181818181818,-0.12340865653665706,0.0909090909090909,0.20279966791044557,0.0909090909090909,0.10978196960425635,-0.0909090909090909,0.2139452192608936,0.0909090909090909,-0.011145551350448035,0.0,0.24049139603665706,0.0909090909090909,-0.026546176775763458,0.0
45,"Henry needs to assemble some toys, specifically 57 cars and 73 motorcycles. Henry knows that to assemble all the toys he",276.0,276.0,True,0.9582,0.0893500949846718,1.0,0.0,0.0,0.1647234245946637,1.0,-0.0753733296099919,0.0,0.19058896924749738,1.0,-0.025865544652833694,0.0,0.1888869820390596,1.0,0.001701987208437783,0.0,0.14986801952809833,1.0,0.039018962510961264,0.0
46,"Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught",32.0,32.0,True,0.9563,0.07541732495557732,1.0,0.0,0.0,0.1555520794229699,1.0,-0.08013475446739257,0.0,0.16188389350174862,1.0,-0.006331814078778725,0.0,0.23474385892072272,1.0,-0.0728599654189741,0.0,0.2887202279140767,1.0,-0.05397636899335398,0.0
47,Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes.  Each box weighs 8 ounces. Each,25.0,25.0,True,0.952,0.08909158510733689,1.0,0.0,0.0,0.2176067460535898,1.0,-0.1285151609462529,0.0,0.16174485187553259,1.0,0.0558618941780572,0.0,0.27941752587290175,1.0,-0.11767267399736916,0.0,0.21916260330400042,1.0,0.06025492256890133,0.0
48,Jamaal is at the gym. He has been using an 8-pound weight. He increases the weight that he uses by 50%. It turns out to ,10.0,10.0,True,0.9591,0.0951158853412727,1.0,0.0,0.0,0.15064456603530524,1.0,-0.05552868069403254,0.0,0.14605382529483182,1.0,0.004590740740473415,0.0,0.15442736594275921,1.0,-0.008373540647927391,0.0,0.14929975596399372,1.0,0.0051276099787654905,0.0
49,"In a family, there are 2 brothers and 3 sisters. All sisters are the same age, which is 16. One of the brothers is 12 ye",84.0,84.0,True,0.9477,0.1425682281571354,1.0,0.0,0.0,0.171727252752618,1.0,-0.029159024595482586,0.0,0.1614415817658975,1.0,0.01028567098672048,0.0,0.13995863213874057,1.0,0.02148294962715694,0.0,0.21640025272181643,1.0,-0.07644162058307585,0.0
50,The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bu,147.0,147.0,True,0.9608,0.09944654916297471,1.0,0.0,0.0,0.1313786056185644,1.0,-0.03193205645558969,0.0,0.13365657539890854,1.0,-0.002277969780344141,0.0,0.13633786620876623,1.0,-0.0026812908098576838,0.0,0.13659262481067835,1.0,-0.00025475860191212507,0.0
51,"A class of 50 students has various hobbies. 10 like to bake, 5 like to play basketball, and the rest like to either play",2.0,25.0,False,0.3712,0.03345896068835424,0.0909090909090909,0.0,0.0,0.014597132195653714,0.0909090909090909,0.018861828492700523,0.0,1.2246396249114911e-07,0.0909090909090909,0.014597009731691223,0.0,3.190597933752254e-07,1.0,-1.965958308840763e-07,0.9090909090909091,4.4766050044917576e-08,0.0909090909090909,2.7429374333030783e-07,-0.9090909090909091
52,Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy,1800.0,1800.0,True,0.9512,0.12489320309592401,1.0,0.0,0.0,0.15903569517610552,1.0,-0.03414249208018151,0.0,0.1817655456687853,1.0,-0.022729850492679782,0.0,0.15880673702812623,1.0,0.02295880864065908,0.0,0.22070765287461833,1.0,-0.0619009158464921,0.0
53,"Carol spends 4 hours writing a song, half that much time recording it, and 90 minutes editing it. What percentage of her",20.0,20.0,True,0.9567,0.08946344952130235,1.0,0.0,0.0,0.1567625239618882,1.0,-0.06729907444058585,0.0,0.13603956581312351,1.0,0.02072295814876468,0.0,0.16950679869792204,1.0,-0.033467232884798526,0.0,0.2210069901124398,1.0,-0.051500191414517754,0.0
54,Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 an hour. How much money w,140.0,140.0,True,0.9667,0.08212502648734486,1.0,0.0,0.0,0.08478870550707258,1.0,-0.0026636790197277216,0.0,0.06706975976763638,1.0,0.017718945739436207,0.0,0.2914947830768368,1.0,-0.22442502330920042,0.0,0.21451167887015685,1.0,0.07698310420667995,0.0
55,Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles.  But Ge,400.0,36.0,False,0.1387,0.13804234623081035,0.0909090909090909,0.0,0.0,0.14333076437886527,0.0909090909090909,-0.005288418148054919,0.0,0.13664394790571435,0.0909090909090909,0.006686816473150919,0.0,0.26360239684354825,0.1818181818181818,-0.1269584489378339,0.0909090909090909,0.21857855164119933,0.1818181818181818,0.04502384520234892,0.0
56,Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and receiv,1.0,1.0,True,0.9578,0.08271524677764248,1.0,0.0,0.0,0.15336300223764923,1.0,-0.07064775546000675,0.0,0.30089170501710133,1.0,-0.1475287027794521,0.0,0.18525827553038673,1.0,0.1156334294867146,0.0,0.1585083105742737,1.0,0.026749964956113037,0.0
57,"Marilyn wants to buy a pair of boots online. On Amazon.com, the boots cost $16 and shipping costs $4. On eBay, those sam",1.0,1.0,True,0.9548,0.0790138105275541,1.0,0.0,0.0,0.15492698283426157,1.0,-0.07591317230670747,0.0,0.14728890337042708,1.0,0.007638079463834491,0.0,0.16083068660942298,1.0,-0.013541783238995908,0.0,0.2936079649906508,1.0,-0.1327772783812278,0.0
59,Micheal loves riding a bike. He rode it at least 5 times a week and makes 25 kilometers each time. He did that for four ,860.0,860.0,True,0.946,0.0666186695623778,1.0,0.0,0.0,0.20002890064675546,1.0,-0.13341023108437766,0.0,0.13929013032720827,1.0,0.06073877031954719,0.0,0.1298776591877759,1.0,0.00941247113943236,0.0,0.3997983270709493,1.0,-0.26992066788317337,0.0
60,"Rita hand-picks Junebugs off of her plants every summer.  On Monday, she removed 39 Junebugs.  On both Tuesday and Wedne",60.0,60.0,True,0.9569,0.08601065260828952,1.0,0.0,0.0,0.15375897681977843,1.0,-0.06774832421148891,0.0,0.12709441416859035,1.0,0.02666456265118808,0.0,0.1635593395170196,1.0,-0.03646492534842924,0.0,0.23543226080666194,1.0,-0.07187292128964234,0.0
61,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one",23.0,23.0,True,0.9665,0.06760216751945523,1.0,0.0,0.0,0.11025321580231395,1.0,-0.04265104828285872,0.0,0.1261898761877479,1.0,-0.015936660385433954,0.0,0.13525946706486203,1.0,-0.00906959087711412,0.0,0.11344534104388672,1.0,0.021814126020975308,0.0
62,A tomato vendor decides to switch who he buys his tomatoes for.  He sells 500 tomatoes a day.  He used to buy them for $,350.0,350.0,True,0.9506,0.07078442492675409,1.0,0.0,0.0,0.21416123682640284,1.0,-0.14337681189964874,0.0,0.17383282541392162,1.0,0.040328411412481224,0.0,0.17147436420516213,1.0,0.002358461208759488,0.0,0.2610834130431647,1.0,-0.08960904883800255,0.0
63,"Robert wants to buy a bookshelf and a sofa and has received two offers. Furniture United's offer includes a $1,350 advan",100.0,100.0,True,0.969,0.05511982265879912,1.0,0.0,0.0,0.12913838387636306,1.0,-0.07401856121756395,0.0,0.04868799814336771,1.0,0.08045038573299534,0.0,6.419409024061902e-06,1.0,0.048681578734343645,0.0,3.3798011621144075e-06,1.0,3.039607861947494e-06,0.0
64,"A bag has a 5% discount. If it is marked $140, how much will you pay after the discount?",133.0,133.0,True,0.9567,0.04900564246143959,1.0,0.0,0.0,0.16726025783852616,1.0,-0.11825461537708656,0.0,0.22255487131640608,1.0,-0.05529461347787992,0.0,0.23636653201039595,1.0,-0.013811660693989869,0.0,0.2990612607107937,1.0,-0.06269472870039774,0.0
65,Hannah has a mental breakdown while studying for finals and starts smashing windows in the high school's parking lot. Sh,112.0,112.0,True,0.9359,0.08179450180798888,0.9090909090909092,0.0,0.0,0.041128224939999174,1.0,0.0406662768679897,0.09090909090909083,4.510911096842233e-05,1.0,0.04108311582903075,0.0,2.8450518400646534e-05,1.0,1.6658592567775795e-05,0.0,2.0209879987336295e-05,0.0909090909090909,8.24063841331024e-06,-0.9090909090909091
66,Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How man,13.0,13.0,True,0.9552,0.09504189946702855,1.0,0.0,0.0,0.19176615814278114,1.0,-0.09672425867575259,0.0,0.22929381055663078,1.0,-0.037527652413849644,0.0,0.29435197222040094,1.0,-0.06505816166377015,0.0,0.1700812206088909,1.0,0.12427075161151005,0.0
67,"Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full twice, ",130.0,130.0,True,0.9364,0.16392731112669875,1.0,0.0,0.0,0.2001486169667494,1.0,-0.03622130584005065,0.0,0.25713651225981937,1.0,-0.05698789529306997,0.0,0.22467476337415243,1.0,0.03246174888566694,0.0,0.29304912845008096,1.0,-0.06837436507592853,0.0
68,"Johnny is picking up the toys on the floor of his room.  He'd dumped a lego boxed set with 500 pieces on the floor, and ",2125.0,2125.0,True,0.9619,0.09291588354504707,1.0,0.0,0.0,0.120955583287712,1.0,-0.02803969974266493,0.0,0.3084602795993592,1.0,-0.18750469631164718,0.0,0.28636873328715157,1.0,0.02209154631220761,0.0,0.13759554993160236,1.0,0.1487731833555492,0.0
69,Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. He scr,7.0,7.0,True,0.7948,0.19446013828883532,0.5454545454545454,0.0,0.0,0.22613609977822166,1.0,-0.03167596148938634,0.4545454545454546,0.19992510066862873,1.0,0.02621099910959293,0.0,0.22822509854915626,1.0,-0.028299997880527533,0.0,0.3858143560031694,1.0,-0.15758925745401312,0.0
70,Josh runs a car shop and services 3 cars a day.  He is open every day of the week except Sunday and Wednesday.  He gets ,5.0,120.0,False,0.4875,0.03665596503355568,0.0909090909090909,0.0,0.0,0.015751461967231074,0.0909090909090909,0.020904503066324603,0.0,1.0535414305163517e-05,0.0909090909090909,0.015740926552925912,0.0,6.6146801110874e-05,0.7272727272727273,-5.5611386805710475e-05,0.6363636363636364,1.888184333310774e-05,1.0,4.726495777776625e-05,0.2727272727272727
71,"Peyton scheduled after-work activities of a one hour yoga class on Monday, a cooking class that lasts three times as lon",8.0,8.0,True,0.9658,0.0895580177763997,1.0,0.0,0.0,0.08905727200547851,1.0,0.0005007457709211849,0.0,0.11276824374349798,1.0,-0.023710971738019462,0.0,0.199504961646126,1.0,-0.08673671790262802,0.0,0.15702951068768345,1.0,0.042475450958442545,0.0
