ID,Split,Sample_ID,problem_id,Prompt,Target,Confidence
392,eval,392,7775,"<｜begin▁of▁sentence｜><｜User｜>Question: A homebuyer wishes to finance the purchase with a \$95,000 mortgage with a 20-year term. What is the maximum interest rate the buyer can afford if the monthly payment is not to exceed \$900?

Options:
A. 10.00%
B. 12.80%
C. 7.50 %
D. 11.99%
E. 8.27 %
F. 5.45%
G. 9.73 %
H. 8.95%
I. 6.35%
J. 10.85 %
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",G,0.1
393,eval,393,8631,"<｜begin▁of▁sentence｜><｜User｜>Question: Find the area bounded by the curves $y=\cos x$ and $y=\cos ^2 x$ between $x=0$ and $x=\pi$.

Options:
A. 3.5
B. 1
C. 0.25
D. 0.5
E. 2.5
F. 1.5
G. 1.75
H. 2.75
I. 3
J. 2
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",J,0.1
394,eval,394,8790,"<｜begin▁of▁sentence｜><｜User｜>Question: Find the product of −8 • (−4).

Options:
A. 28
B. 16
C. 36
D. -36
E. -28
F. −32
G. -16
H. 4
I. 32
J. −4
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",I,0.1
395,eval,395,7942,"<｜begin▁of▁sentence｜><｜User｜>Question: A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?

Options:
A. Carol
B. Alice
C. Bob
D. Harry
E. Felicity
F. No one, it's a tie
G. Gerald
H. Irene
I. Devon
J. Eugene
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",I,0.1
396,eval,396,8466,"<｜begin▁of▁sentence｜><｜User｜>Question: A group of hikers climbed from Salt Flats (elevation −55 feet)to Talon Bluff (elevation 620 feet). What is the difference in elevation between Talon Bluff and Salt Flats?

Options:
A. 695 feet
B. 725 feet
C. 675 feet
D. 565 feet
E. 715 feet
F. 665 feet
G. 575 feet
H. 685 feet
I. 735 feet
J. 705 feet
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",C,0.1
397,eval,397,7848,"<｜begin▁of▁sentence｜><｜User｜>Question: How many positive integers are factors of 120 and also factors of 40?

Options:
A. 2
B. 1
C. 4
D. 8
E. 5
F. 7
G. 3
H. 12
I. 10
J. 6
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",D,0.1
398,eval,398,8822,"<｜begin▁of▁sentence｜><｜User｜>Question: An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately

Options:
A. $6,300
B. $10,022
C. $12,902
D. $7,122
E. $8,902
F. $5,902
G. $4,902
H. $10,902
I. $9,500
J. $11,200
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",E,0.1
399,eval,399,8290,"<｜begin▁of▁sentence｜><｜User｜>Question: Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio?

Options:
A. 20
B. 500
C. 200
D. 50
E. 400
F. \frac{2}{5}
G. 32
H. \frac{1}{2}
I. 100
J. 300
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",E,0.1
400,eval,400,5003,"<｜begin▁of▁sentence｜><｜User｜>Question: The Egyptian system of hieroglyphics:

Options:
A. was a simple form of writing with one symbol representing one word
B. all of the above
C. appears to have developed suddenly
D. did not use pictographs
E. was borrowed from the Sumerians
F. was only deciphered in the 20th century
G. was only used for religious texts
H. was replaced by the Latin alphabet during the Roman period
I. was the earliest form of writing in the world
J. was only used by the royal family
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",C,0.1
401,eval,401,4726,"<｜begin▁of▁sentence｜><｜User｜>Question: This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during

Options:
A. the Indo-Pakistani Wars.
B. the Vietnam conflicts.
C. the Cold War.
D. the Arab-Israeli conflict.
E. the Algerian War.
F. the Cuban Missile Crisis.
G. the Iran-Iraq War.
H. the Korean War.
I. the Suez Crisis.
J. the Gulf War.
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",C,0.1
402,eval,402,4681,"<｜begin▁of▁sentence｜><｜User｜>Question: This question refers to the following information.
""Those whose condition is such that their function is the use of their bodies and nothing better can be expected of them, those, I say, are slaves of nature. It is better for them to be ruled thus.""
Juan de Sepulveda, Politics, 1522
""When Latin American nations gained independence in the 19th century, those two strains converged, and merged with an older, more universalist, natural law tradition. The result was a distinctively Latin American form of rights discourse. Paolo Carozza traces the roots of that discourse to a distinctive application, and extension, of Thomistic moral philosophy to the injustices of Spanish conquests in the New World. The key figure in that development seems to have been Bartolomé de Las Casas, a 16th-century Spanish bishop who condemned slavery and championed the cause of Indians on the basis of a natural right to liberty grounded in their membership in a single common humanity. 'All the peoples of the world are humans,' Las Casas wrote, and 'all the races of humankind are one.' According to Brian Tierney, Las Casas and other Spanish Dominican philosophers laid the groundwork for a doctrine of natural rights that was independent of religious revelation 'by drawing on a juridical tradition that derived natural rights and natural law from human rationality and free will, and by appealing to Aristotelian philosophy.'""
Mary Ann Glendon, ""The Forgotten Crucible: The Latin American Influence on the Universal Human Rights Idea,” 2003
Which one of the following statements about the Spanish conquest of the Americas is most accurate?

Options:
A. African slavery was a direct result of Spanish settlements in Florida.
B. The Spanish conquest of the Americas was motivated by a desire to spread Aristotelian philosophy.
C. Due to racial prejudice, Spanish explorers shunned intermarriage with native people.
D. The Spanish conquest of the Americas was universally condemned by the Catholic Church.
E. Juan de Sepulveda was a major critic of the Spanish conquest, due to his belief in natural law.
F. Bartolomé de Las Casas supported the Spanish conquest because he believed it would improve the lives of the indigenous people.
G. Early native civilizations in Mexico introduced Spanish explorers to cattle ranching and wheat cultivation.
H. The Spanish conquest of the Americas led directly to the abolition of slavery.
I. Christopher Columbus was not the first European to have explored North America.
J. Spanish conquerors were influenced by the Native American belief in natural rights.
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",I,0.1
403,eval,403,5057,"<｜begin▁of▁sentence｜><｜User｜>Question: This question refers to the following information.
Source 1:
""Moreover, Sir, in our Kingdoms there is another great inconvenience which is of little service to God, and this is that many of our people, keenly desirous as they are of the wares and things of your Kingdoms, which are brought here by your people, and in order to satisfy their voracious appetite, seize many of our people, freed and exempt men, and very often it happens that they kidnap even noblemen and our relatives, and take them to be sold to the white men who are in our kingdoms.""
Letter from King Afonso I of Kongo to King John III of Portugal, 1526
Source 2:
""This expedition has cost us much: it would be unreasonable to send it home with empty hands. Although our [principal] wish is to serve God and the pleasure of the king of Kongo, none the less you will make him understand—as though speaking in our name—what he should do to fill the ships, whether with slaves, or copper, or ivory.""
Instructions from King Manuel of Portugal to his envoy in Kongo, 1512
The two letters best support which of the following conclusions?

Options:
A. Diplomatic relations between Portugal and Kongo were often cordial.
B. Kongolese noblemen were frequently taken as slaves by the Portuguese.
C. Trade between Portugal and Kongo was highly regulated.
D. Trade between Portugal and Kongo was brisk with both parties.
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",D,0.1
404,eval,404,4815,"<｜begin▁of▁sentence｜><｜User｜>Question: The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.

Options:
A. Inca; AD 200
B. Moche; AD 400
C. Olmec; AD 100
D. Maya; AD 400
E. Zapotec; AD 500
F. Chavin; AD 600
G. Wari; AD 100
H. Aztec; AD 200
I. Toltec; AD 400
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",B,0.1
405,eval,405,4798,"<｜begin▁of▁sentence｜><｜User｜>Question: This question refers to the following information.
Read the the following poem to answer questions.
Take up the White Man's burden—
Send forth the best ye breed—
Go bind your sons to exile
To serve your captives' need;
To wait in heavy harness,
On fluttered folk and wild—
Your new-caught, sullen peoples,
Half-devil and half-child.
...
Take up the White Man's burden—
The savage wars of peace—
Fill full the mouth of Famine
And bid the sickness cease;
And when your goal is nearest
The end for others sought…
Watch sloth and heathen Folly
Bring all your hopes to naught.
Rudyard Kipling, The White Man's Burden, 1899
It is generally acknowledged that Kipling fashioned White Man's Burden to address the subject of the American colonization of the Philippines, which the United States had recently won from Spain in the Spanish-American War. With that information in mind, what message can Kipling be said to be offering the Americans in this excerpt?

Options:
A. A call for all Western nations to unite in the effort of colonization
B. A critique of the American government for engaging in the act of colonization
C. An appeal to respect the cultural differences and practices of colonized peoples
D. An exhortation to Christianize the heathen peoples of the world
E. A warning to avoid the war and hardships of imperialism
F. An endorsement of the use of force and military might in colonization
G. A plea to the Americans to return the colonized peoples to their homelands
H. An encouragement to Americans to seize the economic opportunities offered by the colonies
I. A reminder of the responsibility of advanced civilizations to bring the benefits of modern civilization to less-developed peoples
J. An ironic presentation of the sheer folly of imperialism
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",I,0.1
406,eval,406,4787,"<｜begin▁of▁sentence｜><｜User｜>Question: The native peoples of the northwest coast of North America were:

Options:
A. simple foragers.
B. maize agriculturalists.
C. conquered by the Aztec.
D. dependent on hunting large game.
E. primarily seafaring traders.
F. primarily desert dwellers.
G. known for their pottery skills.
H. affluent foragers.
I. nomadic herders.
J. early industrialists.
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",H,0.1
407,eval,407,4740,"<｜begin▁of▁sentence｜><｜User｜>Question: This question refers to the following information.
The 1980s have been born in turmoil, strife, and change. This is a time of challenge to our interests and our values and it's a time that tests our wisdom and skills.
At this time in Iran, 50 Americans are still held captive, innocent victims of terrorism and anarchy. Also at this moment, massive Soviet troops are attempting to subjugate the fiercely independent and deeply religious people of Afghanistan. These two acts—one of international terrorism and one of military aggression—present a serious challenge to the United States of America and indeed to all the nations of the world. Together we will meet these threats to peace.…
Three basic developments have helped to shape our challenges: the steady growth and increased projection of Soviet military power beyond its own borders; the overwhelming dependence of the Western democracies on oil supplies from the Middle East; and the press of social and religious and economic and political change in the many nations of the developing world, exemplified by the revolution in Iran.
Each of these factors is important in its own right. Each interacts with the others. All must be faced together, squarely and courageously. We will face these challenges, and we will meet them with the best that is in us. And we will not fail.
—Jimmy Carter, State of the Union Address, January 23, 1980
The situation Carter described led most directly to which of the following?

Options:
A. The withdrawal of Soviet troops from Afghanistan
B. Carter's victory in the next presidential election
C. Carter's defeat in the next presidential election
D. An American invasion in the Middle East
E. The establishment of a new government in Afghanistan
F. An economic boom in the United States
G. The creation of the North Atlantic Treaty Organization (NATO)
H. A diplomatic resolution with the Soviet Union
I. The establishment of the United Nations
J. The signing of a peace treaty with Iran
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",C,0.1
408,eval,408,5055,"<｜begin▁of▁sentence｜><｜User｜>Question: This question refers to the following information.
The text below is the government proclamation.
On the basis of the above-mentioned new arrangements, the serfs will receive in time the full rights of free rural inhabitants.
The nobles, while retaining their property rights to all the lands belonging to them, grant the peasants perpetual use of their household plots in return for a specified obligation[; . . . the nobles] grant them a portion of arable land fixed by the said arrangements as well as other property. . . . While enjoying these land allotments, the peasants are obliged, in return, to fulfill obligations to the noblemen fixed by the same arrangements. In this status, which is temporary, the peasants are temporarily bound. . . .
[T]hey are granted the right to purchase their household plots, and, with the consent of the nobles, they may acquire in full ownership the arable lands and other properties which are allotted them for permanent use. Following such acquisition of full ownership of land, the peasants will be freed from their obligations to the nobles for the land thus purchased and will become free peasant landowners.
WE have deemed it advisable:
3. To organize Peace Offices on the estates of the nobles, leaving the village communes as they are, and to open cantonal offices in the large villages and unite small village communes.
4. To formulate, verify, and confirm in each village commune or estate a charter which will specify, on the basis of local conditions, the amount of land allotted to the peasants for permanent use, and the scope of their obligations to the nobleman for the land.
6. Until that time, peasants and household serfs must be obedient towards their nobles, and scrupulously fulfill their former obligations.
7. The nobles will continue to keep order on their estates, with the right of jurisdiction and of police, until the organization of cantons and of cantonal courts.
—Alexander II, ""The Abolition of Serfdom in Russia,"" Manifesto of February 19, 1861
Which of the following was a major impetus in convincing Tsar Alexander II of the necessity of freeing the serfs?

Options:
A. Recent defeat in the Crimean War convinced the tsar some domestic reforms were necessary.
B. The Tsar wanted to improve his popularity among the Russian people.
C. The spread of socialist ideas among the serfs was causing unrest.
D. The increasing population of serfs was becoming too difficult to manage.
E. A labor force to complete the Trans-Siberian Railroad was needed as well as military recruits.
F. The Tsar was motivated by a desire to modernize and industrialize Russia.
G. The Decembrist Revolt and its aftermath had convinced the young tsar to make reforms.
H. The Tsar believed that freeing the serfs would help Russia in its competition with Western powers.
I. The Tsar was influenced by the writings of liberal philosophers.
J. Enlightened rulers in Prussia and Austria had recently done the same, which pressured Alexander II to act.
Reason step by step internally and then choose the most truthful answer.
Respond with only one letter (A, B, C, or D).
Answer:",A,0.1
